RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,COHORT,OVERALL,APPREN,EDUCATION,FE,HE,TOP_3RD,OXBRIDGE,RUSSELL,OTHERHE,OTHER_EDU,EMPLOYMENT,NOT_SUSTAINED,NOT_CAPTURED,GAP,OVERALLPER,APPRENPER,EDUCATIONPER,FEPER,HEPER,TOP_3RDPER,OXBRIDGEPER,RUSSELLPER,OTHERHEPER,OTHER_EDUPER,EMPLOYMENTPER,NOT_SUSTAINEDPER,NOT_CAPTUREDPER,GAPPER,COHORT_DIS,OVERALL_DIS,APPREN_DIS,EDUCATION_DIS,FE_DIS,HE_DIS,TOP_3RD_DIS,OXBRIDGE_DIS,RUSSELL_DIS,OTHERHE_DIS,OTHER_EDU_DIS,EMPLOYMENT_DIS,NOT_SUSTAINED_DIS,NOT_CAPTURED_DIS,GAP_DIS,OVERALLPER_DIS,APPRENPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,HEPER_DIS,TOP_3RDPER_DIS,OXBRIDGEPER_DIS,RUSSELLPER_DIS,OTHERHEPER_DIS,OTHER_EDUPER_DIS,EMPLOYMENTPER_DIS,NOT_SUSTAINEDPER_DIS,NOT_CAPTUREDPER_DIS,GAPPER_DIS,COHORT_NONDIS,OVERALL_NONDIS,APPREN_NONDIS,EDUCATION_NONDIS,FE_NONDIS,HE_NONDIS,TOP_3RD_NONDIS,OXBRIDGE_NONDIS,RUSSELL_NONDIS,OTHERHE_NONDIS,OTHER_EDU_NONDIS,EMPLOYMENT_NONDIS,NOT_SUSTAINED_NONDIS,NOT_CAPTURED_NONDIS,GAP_NONDIS,OVERALLPER_NONDIS,APPRENPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,HEPER_NONDIS,TOP_3RDPER_NONDIS,OXBRIDGEPER_NONDIS,RUSSELLPER_NONDIS,OTHERHEPER_NONDIS,OTHER_EDUPER_NONDIS,EMPLOYMENTPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,NOT_CAPTUREDPER_NONDIS,GAPPER_NONDIS,COHORT_17,OVERALLPER_17,COHORT_DIS_17,OVERALLPER_DIS_17,COHORT_NONDIS_17,OVERALLPER_NONDIS_17,COHORT_16,OVERALLPER_16,COHORT_DIS_16,OVERALLPER_DIS_16,COHORT_NONDIS_16,OVERALLPER_NONDIS_16
1,205,4106,139364,Fulham College Boys' School,ACC,0,0,18,10,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,56%,28%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,17%,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,13,77%,6,SUPP,7,SUPP,6,SUPP,4,SUPP,2,SUPP
1,205,4320,133545,William Morris Sixth Form,CY,0,0,334,302,6,264,13,178,27,0,17,151,73,32,23,9,8,90%,2%,79%,4%,53%,8%,0%,5%,45%,22%,10%,7%,3%,2%,172,163,SUPP,144,10,97,11,0,7,86,37,SUPP,6,3,NA,95%,SUPP,84%,6%,56%,6%,0%,4%,50%,22%,SUPP,3%,2%,NA,162,139,SUPP,120,3,81,16,0,10,65,36,SUPP,17,6,NA,86%,SUPP,74%,2%,50%,10%,0%,6%,40%,22%,SUPP,10%,4%,NA,271,88%,133,90%,138,86%,223,88%,106,86%,117,90%
1,205,4620,137935,Sacred Heart High School,ACC,0,0,39,33,SUPP,29,SUPP,29,21,SUPP,15,8,SUPP,4,SUPP,SUPP,SUPP,85%,SUPP,74%,SUPP,74%,54%,SUPP,38%,21%,SUPP,10%,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,34,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,61,95%,10,SUPP,51,SUPP,NA,NA,NA,NA,NA,NA
1,205,4632,138607,Lady Margaret School,ACC,0,0,90,81,SUPP,71,11,54,39,SUPP,26,15,6,10,SUPP,SUPP,8,90%,SUPP,79%,12%,60%,43%,SUPP,29%,17%,7%,11%,SUPP,SUPP,9%,22,21,SUPP,19,SUPP,14,9,SUPP,3,5,SUPP,SUPP,SUPP,SUPP,NA,95%,SUPP,86%,SUPP,64%,41%,SUPP,14%,23%,SUPP,SUPP,SUPP,SUPP,NA,68,60,SUPP,52,SUPP,40,30,SUPP,23,10,SUPP,SUPP,SUPP,SUPP,NA,88%,SUPP,76%,SUPP,59%,44%,SUPP,34%,15%,SUPP,SUPP,SUPP,SUPP,NA,81,91%,20,80%,61,95%,101,84%,12,100%,89,82%
1,205,5400,137157,The London Oratory School,ACC,0,0,168,156,3,138,3,129,104,8,91,25,6,15,8,4,4,93%,2%,82%,2%,77%,62%,5%,54%,15%,4%,9%,5%,2%,2%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,159,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,165,94%,7,SUPP,158,SUPP,163,93%,7,SUPP,156,SUPP
1,205,6905,131752,Ark Burlington Danes Academy,AC,0,0,122,111,5,95,6,85,38,SUPP,26,47,4,11,SUPP,SUPP,SUPP,91%,4%,78%,5%,70%,31%,SUPP,21%,39%,3%,9%,SUPP,SUPP,SUPP,67,63,SUPP,58,SUPP,51,23,SUPP,17,28,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,87%,SUPP,76%,34%,SUPP,25%,42%,SUPP,SUPP,SUPP,SUPP,NA,55,48,SUPP,37,SUPP,34,15,SUPP,9,19,SUPP,SUPP,SUPP,SUPP,NA,87%,SUPP,67%,SUPP,62%,27%,SUPP,16%,35%,SUPP,SUPP,SUPP,SUPP,NA,76,84%,41,78%,35,91%,74,89%,43,91%,31,87%
1,205,6906,136172,Hammersmith Academy,AC,0,0,46,41,SUPP,37,SUPP,32,12,0,9,20,SUPP,SUPP,SUPP,SUPP,SUPP,89%,SUPP,80%,SUPP,70%,26%,0%,20%,43%,SUPP,SUPP,SUPP,SUPP,SUPP,30,28,SUPP,26,SUPP,24,8,0,6,16,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,87%,SUPP,80%,27%,0%,20%,53%,SUPP,SUPP,SUPP,SUPP,NA,16,13,SUPP,11,SUPP,8,4,0,3,4,SUPP,SUPP,SUPP,SUPP,NA,81%,SUPP,69%,SUPP,50%,25%,0%,19%,25%,SUPP,SUPP,SUPP,SUPP,NA,98,93%,56,91%,42,95%,61,84%,35,91%,26,73%
1,205,8009,130408,"Ealing, Hammersmith and West London College",General Further Education College,0,0,441,374,16,279,102,171,17,0,9,154,6,79,43,24,SUPP,85%,4%,63%,23%,39%,4%,0%,2%,35%,1%,18%,10%,5%,SUPP,179,151,6,111,46,62,6,0,3,56,3,34,22,6,NA,84%,3%,62%,26%,35%,3%,0%,2%,31%,2%,19%,12%,3%,NA,262,223,10,168,56,109,11,0,6,98,3,45,21,18,NA,85%,4%,64%,21%,42%,4%,0%,2%,37%,1%,17%,8%,7%,NA,406,82%,188,80%,218,84%,592,82%,192,85%,400,81%
LA,205,,,,,,,1315,1160,40,960,140,710,265,10,195,445,115,165,105,50,SUPP,88%,3%,73%,11%,54%,20%,1%,15%,34%,9%,12%,8%,4%,SUPP,535,485,15,405,65,280,65,0,45,215,60,65,40,10,NA,91%,3%,75%,12%,52%,12%,0%,8%,40%,11%,12%,7%,2%,NA,780,675,20,555,75,430,195,10,150,230,55,95,65,40,NA,87%,3%,72%,9%,55%,25%,1%,20%,30%,7%,12%,8%,5%,NA,1210,88%,480,85%,730,90%,1250,86%,415,87%,835,85%
1,206,4000,139793,Tech City College,F1619,0,0,122,99,SUPP,84,4,80,20,0,12,60,SUPP,SUPP,13,10,SUPP,81%,SUPP,69%,3%,66%,16%,0%,10%,49%,SUPP,SUPP,11%,8%,SUPP,64,54,SUPP,44,SUPP,43,12,0,8,31,SUPP,SUPP,6,4,NA,84%,SUPP,69%,SUPP,67%,19%,0%,13%,48%,SUPP,SUPP,9%,6%,NA,58,45,SUPP,40,SUPP,37,8,0,4,29,SUPP,SUPP,7,6,NA,78%,SUPP,69%,SUPP,64%,14%,0%,7%,50%,SUPP,SUPP,12%,10%,NA,63,90%,35,91%,28,89%,NA,NA,NA,NA,NA,NA
1,206,4108,100452,Highbury Grove School,CY,1,1,77,72,0,65,SUPP,60,11,0,6,49,5,7,SUPP,SUPP,SUPP,94%,0%,84%,SUPP,78%,14%,0%,8%,64%,6%,9%,SUPP,SUPP,SUPP,53,49,0,45,SUPP,43,6,0,SUPP,37,SUPP,4,SUPP,SUPP,NA,92%,0%,85%,SUPP,81%,11%,0%,SUPP,70%,SUPP,8%,SUPP,SUPP,NA,24,23,0,20,SUPP,17,5,0,SUPP,12,SUPP,3,SUPP,SUPP,NA,96%,0%,83%,SUPP,71%,21%,0%,SUPP,50%,SUPP,13%,SUPP,SUPP,NA,66,85%,39,85%,27,85%,60,90%,33,91%,27,89%
1,206,4307,100455,Highbury Fields School,CY,1,0,52,49,SUPP,44,3,30,14,0,13,16,11,SUPP,SUPP,SUPP,SUPP,94%,SUPP,85%,6%,58%,27%,0%,25%,31%,21%,SUPP,SUPP,SUPP,SUPP,34,32,SUPP,31,3,23,11,0,10,12,5,SUPP,SUPP,SUPP,NA,94%,SUPP,91%,9%,68%,32%,0%,29%,35%,15%,SUPP,SUPP,SUPP,NA,18,17,SUPP,13,0,7,3,0,3,4,6,SUPP,SUPP,SUPP,NA,94%,SUPP,72%,0%,39%,17%,0%,17%,22%,33%,SUPP,SUPP,SUPP,NA,31,94%,20,90%,11,100%,22,91%,11,100%,11,82%
1,206,4614,100458,Central Foundation Boys' School,VA,1,0,74,66,6,52,SUPP,49,15,0,8,34,SUPP,8,5,3,SUPP,89%,8%,70%,SUPP,66%,20%,0%,11%,46%,SUPP,11%,7%,4%,SUPP,50,44,SUPP,35,SUPP,33,8,0,4,25,SUPP,SUPP,SUPP,SUPP,NA,88%,SUPP,70%,SUPP,66%,16%,0%,8%,50%,SUPP,SUPP,SUPP,SUPP,NA,24,22,SUPP,17,SUPP,16,7,0,4,9,SUPP,SUPP,SUPP,SUPP,NA,92%,SUPP,71%,SUPP,67%,29%,0%,17%,38%,SUPP,SUPP,SUPP,SUPP,NA,73,93%,52,94%,21,90%,65,83%,29,90%,36,78%
1,206,4651,100459,St Aloysius RC College,VA,1,0,75,65,4,50,7,26,4,SUPP,SUPP,22,17,11,7,3,SUPP,87%,5%,67%,9%,35%,5%,SUPP,SUPP,29%,23%,15%,9%,4%,SUPP,37,32,SUPP,25,SUPP,12,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,86%,SUPP,68%,SUPP,32%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,38,33,SUPP,25,SUPP,14,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,87%,SUPP,66%,SUPP,37%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,76,87%,42,90%,34,82%,59,83%,24,75%,35,89%
3,206,4900,136138,Islington Sixth Form Consortium,NULL,NULL,NULL,278,252,13,211,11,165,44,0,29,121,35,28,16,10,4,91%,5%,76%,4%,59%,16%,0%,10%,44%,13%,10%,6%,4%,1%,174,157,5,136,SUPP,111,27,0,19,84,SUPP,16,11,6,NA,90%,3%,78%,SUPP,64%,16%,0%,11%,48%,SUPP,9%,6%,3%,NA,104,95,8,75,SUPP,54,17,0,10,37,SUPP,12,5,4,NA,91%,8%,72%,SUPP,52%,16%,0%,10%,36%,SUPP,12%,5%,4%,NA,246,89%,153,90%,93,87%,206,86%,97,88%,109,84%
1,206,6905,134314,St Mary Magdalene Academy,AC,0,0,54,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,12,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,42,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,63,87%,27,96%,36,81%,41,93%,7,SUPP,34,SUPP
1,206,6906,135587,City of London Academy Islington,AC,0,0,36,33,SUPP,32,SUPP,30,9,SUPP,3,21,SUPP,SUPP,SUPP,SUPP,4,92%,SUPP,89%,SUPP,83%,25%,SUPP,8%,58%,SUPP,SUPP,SUPP,SUPP,11%,26,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,44,82%,26,81%,18,83%,31,74%,15,67%,16,81%
LA,206,,,,,,,1965,1690,70,1360,300,1025,210,0,135,815,40,260,175,100,45,86%,4%,69%,15%,52%,11%,0%,7%,41%,2%,13%,9%,5%,2%,1035,895,30,745,175,550,105,0,70,445,20,120,100,40,NA,87%,3%,72%,17%,53%,10%,0%,7%,43%,2%,12%,10%,4%,NA,930,795,40,620,125,475,105,0,65,365,20,135,75,60,NA,86%,4%,67%,13%,51%,12%,0%,7%,40%,2%,15%,8%,6%,NA,1740,89%,955,90%,790,88%,1280,85%,620,87%,660,82%
1,207,4320,140134,Holland Park School,ACC,0,0,81,72,0,63,SUPP,59,51,SUPP,38,8,SUPP,9,5,4,SUPP,89%,0%,78%,SUPP,73%,63%,SUPP,47%,10%,SUPP,11%,6%,5%,SUPP,24,20,0,17,SUPP,16,SUPP,SUPP,10,SUPP,SUPP,3,SUPP,SUPP,NA,83%,0%,71%,SUPP,67%,SUPP,SUPP,42%,SUPP,SUPP,13%,SUPP,SUPP,NA,57,52,0,46,SUPP,43,SUPP,SUPP,28,SUPP,SUPP,6,SUPP,SUPP,NA,91%,0%,81%,SUPP,75%,SUPP,SUPP,49%,SUPP,SUPP,11%,SUPP,SUPP,NA,75,91%,27,93%,48,90%,61,85%,30,87%,31,84%
1,207,5402,141931,The Cardinal Vaughan Memorial RC School,ACC,0,0,170,154,SUPP,137,SUPP,126,108,9,89,18,SUPP,17,SUPP,SUPP,13,91%,SUPP,81%,SUPP,74%,64%,5%,52%,11%,SUPP,10%,SUPP,SUPP,8%,13,11,SUPP,10,SUPP,10,10,SUPP,8,0,SUPP,SUPP,SUPP,SUPP,NA,85%,SUPP,77%,SUPP,77%,77%,SUPP,62%,0%,SUPP,SUPP,SUPP,SUPP,NA,157,143,SUPP,127,SUPP,116,98,SUPP,81,18,SUPP,SUPP,SUPP,SUPP,NA,91%,SUPP,81%,SUPP,74%,62%,SUPP,52%,11%,SUPP,SUPP,SUPP,SUPP,NA,164,90%,21,86%,143,91%,166,92%,17,88%,149,93%
1,207,6905,135531,Chelsea Academy,AC,0,0,94,82,SUPP,75,3,68,33,SUPP,26,35,4,SUPP,6,6,SUPP,87%,SUPP,80%,3%,72%,35%,SUPP,28%,37%,4%,SUPP,6%,6%,SUPP,44,41,SUPP,37,SUPP,33,15,SUPP,12,18,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,84%,SUPP,75%,34%,SUPP,27%,41%,SUPP,SUPP,SUPP,SUPP,NA,50,41,SUPP,38,SUPP,35,18,SUPP,14,17,SUPP,SUPP,SUPP,SUPP,NA,82%,SUPP,76%,SUPP,70%,36%,SUPP,28%,34%,SUPP,SUPP,SUPP,SUPP,NA,69,93%,39,92%,30,93%,84,95%,43,95%,41,95%
1,207,8001,130410,Kensington and Chelsea College,General Further Education College,0,0,56,48,SUPP,32,5,27,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,3,SUPP,86%,SUPP,57%,9%,48%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9%,5%,SUPP,18,15,SUPP,8,SUPP,7,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,83%,SUPP,44%,SUPP,39%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,38,33,SUPP,24,SUPP,20,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,87%,SUPP,63%,SUPP,53%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,72,85%,11,73%,61,87%,31,61%,6,SUPP,25,SUPP
1,207,8600,130411,St Charles Catholic Sixth Form College,Sixth Form College,0,0,446,400,14,347,14,298,54,0,23,244,35,39,26,20,7,90%,3%,78%,3%,67%,12%,0%,5%,55%,8%,9%,6%,4%,2%,211,189,6,172,9,153,28,0,15,125,10,11,13,9,NA,90%,3%,82%,4%,73%,13%,0%,7%,59%,5%,5%,6%,4%,NA,235,211,8,175,5,145,26,0,8,119,25,28,13,11,NA,90%,3%,74%,2%,62%,11%,0%,3%,51%,11%,12%,6%,5%,NA,412,90%,220,89%,192,91%,371,89%,166,88%,205,89%
LA,207,,,,,,,850,755,15,655,25,580,245,10,175,330,50,85,55,35,25,89%,2%,77%,3%,68%,29%,1%,21%,39%,6%,10%,7%,4%,3%,310,275,5,245,15,220,65,SUPP,45,150,10,25,20,15,NA,89%,2%,79%,4%,71%,22%,SUPP,15%,49%,4%,8%,6%,5%,NA,540,480,10,410,15,360,180,10,130,180,40,60,35,20,NA,89%,2%,76%,2%,67%,33%,2%,24%,33%,7%,11%,7%,4%,NA,790,90%,320,89%,475,91%,715,89%,260,88%,450,89%
1,208,4002,140564,King's College London Maths School,F1619,0,0,65,62,SUPP,57,SUPP,54,SUPP,8,39,SUPP,SUPP,SUPP,SUPP,SUPP,4,95%,SUPP,88%,SUPP,83%,SUPP,12%,60%,SUPP,SUPP,SUPP,SUPP,SUPP,6%,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,55,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,208,4223,100624,Norwood School,CY,0,0,54,46,4,33,SUPP,22,5,0,3,17,SUPP,9,4,4,3,85%,7%,61%,SUPP,41%,9%,0%,6%,31%,SUPP,17%,7%,7%,6%,30,25,0,19,SUPP,12,5,0,3,7,SUPP,6,SUPP,SUPP,NA,83%,0%,63%,SUPP,40%,17%,0%,10%,23%,SUPP,20%,SUPP,SUPP,NA,24,21,4,14,SUPP,10,0,0,0,10,SUPP,3,SUPP,SUPP,NA,88%,17%,58%,SUPP,42%,0%,0%,0%,42%,SUPP,13%,SUPP,SUPP,NA,55,89%,37,89%,18,89%,32,97%,16,100%,16,94%
1,208,4321,100625,Lilian Baylis Technology School,CY,0,0,83,71,SUPP,66,SUPP,57,20,0,12,37,SUPP,SUPP,8,4,SUPP,86%,SUPP,80%,SUPP,69%,24%,0%,14%,45%,SUPP,SUPP,10%,5%,SUPP,69,62,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,34,SUPP,SUPP,SUPP,SUPP,NA,90%,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,49%,SUPP,SUPP,SUPP,SUPP,NA,14,9,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,3,SUPP,SUPP,SUPP,SUPP,NA,64%,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,21%,SUPP,SUPP,SUPP,SUPP,NA,63,84%,56,SUPP,7,SUPP,64,89%,53,91%,11,82%
1,208,4731,144309,The Elmgreen School,ACC,0,0,74,69,SUPP,47,10,33,12,0,8,21,4,SUPP,SUPP,SUPP,5,93%,SUPP,64%,14%,45%,16%,0%,11%,28%,5%,SUPP,SUPP,SUPP,7%,33,31,SUPP,21,6,15,4,0,SUPP,11,0,SUPP,SUPP,SUPP,NA,94%,SUPP,64%,18%,45%,12%,0%,SUPP,33%,0%,SUPP,SUPP,SUPP,NA,41,38,SUPP,26,4,18,8,0,SUPP,10,4,SUPP,SUPP,SUPP,NA,93%,SUPP,63%,10%,44%,20%,0%,SUPP,24%,10%,SUPP,SUPP,SUPP,NA,74,85%,29,79%,45,89%,32,72%,14,57%,18,83%
1,208,5400,100637,La Retraite Roman Catholic Girls' School,VA,0,0,71,63,SUPP,57,SUPP,51,14,SUPP,9,37,SUPP,SUPP,SUPP,SUPP,SUPP,89%,SUPP,80%,SUPP,72%,20%,SUPP,13%,52%,SUPP,SUPP,SUPP,SUPP,SUPP,28,25,SUPP,22,SUPP,19,3,SUPP,SUPP,16,SUPP,SUPP,SUPP,SUPP,NA,89%,SUPP,79%,SUPP,68%,11%,SUPP,SUPP,57%,SUPP,SUPP,SUPP,SUPP,NA,43,38,SUPP,35,SUPP,32,11,SUPP,SUPP,21,SUPP,SUPP,SUPP,SUPP,NA,88%,SUPP,81%,SUPP,74%,26%,SUPP,SUPP,49%,SUPP,SUPP,SUPP,SUPP,NA,80,89%,24,92%,56,88%,76,96%,22,91%,54,98%
1,208,5401,100638,Bishop Thomas Grant Catholic Secondary School,VA,0,0,139,131,7,115,7,97,48,SUPP,31,49,11,9,4,4,SUPP,94%,5%,83%,5%,70%,35%,SUPP,22%,35%,8%,6%,3%,3%,SUPP,28,27,SUPP,24,0,21,7,SUPP,5,14,3,SUPP,SUPP,SUPP,NA,96%,SUPP,86%,0%,75%,25%,SUPP,18%,50%,11%,SUPP,SUPP,SUPP,NA,111,104,SUPP,91,7,76,41,SUPP,26,35,8,SUPP,SUPP,SUPP,NA,94%,SUPP,82%,6%,68%,37%,SUPP,23%,32%,7%,SUPP,SUPP,SUPP,NA,118,86%,28,86%,90,86%,106,89%,18,89%,88,89%
1,208,5402,137093,Dunraven School,ACC,0,0,85,77,SUPP,64,5,59,30,SUPP,19,29,SUPP,SUPP,SUPP,SUPP,10,91%,SUPP,75%,6%,69%,35%,SUPP,22%,34%,SUPP,SUPP,SUPP,SUPP,12%,27,26,SUPP,24,SUPP,22,9,SUPP,3,13,SUPP,SUPP,SUPP,SUPP,NA,96%,SUPP,89%,SUPP,81%,33%,SUPP,11%,48%,SUPP,SUPP,SUPP,SUPP,NA,58,51,SUPP,40,SUPP,37,21,SUPP,16,16,SUPP,SUPP,SUPP,SUPP,NA,88%,SUPP,69%,SUPP,64%,36%,SUPP,28%,28%,SUPP,SUPP,SUPP,SUPP,NA,97,90%,28,89%,69,90%,76,91%,21,86%,55,93%
1,208,5403,100640,Archbishop Tenison's School,VA,0,0,36,33,SUPP,30,SUPP,22,3,SUPP,SUPP,19,SUPP,3,SUPP,SUPP,SUPP,92%,SUPP,83%,SUPP,61%,8%,SUPP,SUPP,53%,SUPP,8%,SUPP,SUPP,SUPP,19,17,SUPP,16,SUPP,14,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,89%,SUPP,84%,SUPP,74%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,17,16,SUPP,14,SUPP,8,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,82%,SUPP,47%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,29,93%,12,92%,17,94%,26,96%,9,SUPP,17,SUPP
1,208,5404,137966,St Martin in the Fields High School for Girls,ACC,0,0,76,73,6,55,SUPP,43,11,SUPP,6,32,SUPP,12,SUPP,3,SUPP,96%,8%,72%,SUPP,57%,14%,SUPP,8%,42%,SUPP,16%,SUPP,4%,SUPP,27,25,SUPP,19,SUPP,14,4,0,3,10,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,70%,SUPP,52%,15%,0%,11%,37%,SUPP,SUPP,SUPP,SUPP,NA,49,48,SUPP,36,SUPP,29,7,0,3,22,SUPP,SUPP,SUPP,SUPP,NA,98%,SUPP,73%,SUPP,59%,14%,0%,6%,45%,SUPP,SUPP,SUPP,SUPP,NA,49,92%,21,90%,28,93%,53,85%,17,82%,36,86%
1,208,5405,100642,London Nautical School,FD,0,0,28,26,SUPP,18,SUPP,14,4,SUPP,3,10,SUPP,SUPP,SUPP,SUPP,3,93%,SUPP,64%,SUPP,50%,14%,SUPP,11%,36%,SUPP,SUPP,SUPP,SUPP,11%,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,20,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,45,91%,10,SUPP,35,SUPP,30,83%,6,SUPP,24,SUPP
1,208,6905,134815,Lambeth Academy,AC,0,0,70,55,4,46,4,42,10,0,6,32,SUPP,5,11,4,4,79%,6%,66%,6%,60%,14%,0%,9%,46%,SUPP,7%,16%,6%,6%,41,37,SUPP,32,4,28,7,0,3,21,0,SUPP,SUPP,SUPP,NA,90%,SUPP,78%,10%,68%,17%,0%,7%,51%,0%,SUPP,SUPP,SUPP,NA,29,18,SUPP,14,0,14,3,0,3,11,0,SUPP,SUPP,SUPP,NA,62%,SUPP,48%,0%,48%,10%,0%,10%,38%,0%,SUPP,SUPP,SUPP,NA,102,83%,44,89%,58,79%,71,82%,28,86%,43,79%
